id,alpha2,alpha3,ar,bg,br,cs,da,de,el,en,eo,es,et,eu,fa,fi,fr,hr,hu,hy,it,ja,ko,lt,nl,no,pl,pt,ro,ru,sk,sl,sr,sv,th,tr,uk,zh,zh-tw
226,gq,gnq,"غينيا الاستوائية","Екваториална Гвинея","Ginea ar C'heheder","Rovníková Guinea",Ækvatorialguinea,Äquatorialguinea,"Ισημερινή Γουινέα","Equatorial Guinea","Ekvatora Gvineo","Guinea Ecuatorial",Ekvatoriaal-Guinea,"Ekuatore Ginea","گینه استوایی","Päiväntasaajan Guinea","Guinée équatoriale","Ekvatorska Gvineja",Egyenlítői-Guinea,"Հասարակածային Գվինեա","Guinea Equatoriale",赤道ギニア,"적도 기니","Pusiaujo Gvinėja",Equatoriaal-Guinea,Ekvatorial-Guinea,"Gwinea Równikowa","Guiné Equatorial","Guineea Ecuatorială","Экваториальная Гвинея","Rovníková Guinea","Ekvatorialna Gvineja","Ekvatorijalna Gvineja",Ekvatorialguinea,อิเควทอเรียลกินี,"Ekvator Ginesi","Екваторіальна Гвінея",赤道几内亚,赤道幾內亞
232,er,eri,إرتريا,Еритрея,Eritrea,Eritrea,Eritrea,Eritrea,Ερυθραία,Eritrea,Eritreo,Eritrea,Eritrea,Eritrea,اریتره,Eritrea,Érythrée,Eritreja,Eritrea,Էրիտրեա,Eritrea,エリトリア,에리트레아,Eritrėja,Eritrea,Eritrea,Erytrea,Eritreia,Eritreea,Эритрея,Eritrea,Eritreja,Eritreja,Eritrea,เอริเทรีย,Eritre,Еритрея,厄立特里亚,厄利垂亞
233,ee,est,إستونيا,Естония,Estonia,Estonsko,Estland,Estland,Εσθονία,Estonia,Estonio,Estonia,Eesti,Estonia,استونی,Viro,Estonie,Estonija,Észtország,Էստոնիա,Estonia,エストニア,에스토니아,Estija,Estland,Estland,Estonia,Estónia,Estonia,Эстония,Estónsko,Estonija,Estonija,Estland,เอสโตเนีย,Estonya,Естонія,爱沙尼亚,愛沙尼亞
231,et,eth,إثيوبيا,Етиопия,Etiopia,Etiopie,Etiopien,Äthiopien,Αιθιοπία,Ethiopia,Etiopio,Etiopía,Etioopia,Etiopia,اتیوپی,Etiopia,Éthiopie,Etiopija,Etiópia,Եթովպիա,Etiopia,エチオピア,에티오피아,Etiopija,Ethiopië,Etiopia,Etiopia,Etiópia,Etiopia,Эфиопия,Etiópia,Etiopija,Etiopija,Etiopien,เอธิโอเปีย,Etiyopya,Ефіопія,埃塞俄比亚,衣索比亞
242,fj,fji,فيجي,Фиджи,Fidji,Fidži,Fiji,Fidschi,Φίτζι,Fiji,Fiĝioj,Fiyi,Fidži,Fiji,فیجی,Fidži,Fidji,Fidži,Fidzsi,Ֆիջի,Figi,フィジー,피지,Fidžis,Fiji,Fiji,Fidżi,Fiji,Fiji,Фиджи,Fidži,Fidži,Fidži,Fiji,ฟีจี,Fiji,Фіджі,斐济,斐濟
246,fi,fin,فنلندا,Финландия,Finland,Finsko,Finland,Finnland,Φινλανδία,Finland,Finnlando,Finlandia,Soome,Finlandia,فنلاند,Suomi,Finlande,Finska,Finnország,Ֆինլանդիա,Finlandia,フィンランド,핀란드,Suomija,Finland,Finland,Finlandia,Finlândia,Finlanda,Финляндия,Fínsko,Finska,Finska,Finland,ฟินแลนด์,Finlandiya,Фінляндія,芬兰,芬蘭
250,fr,fra,فرنسا,Франция,Frañs,Francie,Frankrig,Frankreich,Γαλλία,France,Francio,Francia,Prantsusmaa,Frantzia,فرانسه,Ranska,France,Francuska,Franciaország,Ֆրանսիա,Francia,フランス,프랑스,Prancūzija,Frankrijk,Frankrike,Francja,França,Franța,Франция,Francúzsko,Francija,Francuska,Frankrike,ฝรั่งเศส,Fransa,Франція,法国,法國
266,ga,gab,الغابون,Габон,Gabon,Gabon,Gabon,Gabun,Γκαμπόν,Gabon,Gabono,Gabón,Gabon,Gabon,گابن,Gabon,Gabon,Gabon,Gabon,Գաբոն,Gabon,ガボン,가봉,Gabonas,Gabon,Gabon,Gabon,Gabão,Gabon,Габон,Gabon,Gabon,Gabon,Gabon,กาบอง,Gabon,Габон,加蓬,加彭
270,gm,gmb,غامبيا,Гамбия,Gambia,Gambie,Gambia,Gambia,Γκάμπια,Gambia,Gambio,Gambia,Gambia,Gambia,گامبیا,Gambia,Gambie,Gambija,Gambia,Գամբիա,Gambia,ガンビア,감비아,Gambija,Gambia,Gambia,Gambia,Gâmbia,Gambia,Гамбия,Gambia,Gambija,Gambija,Gambia,แกมเบีย,Gambiya,Гамбія,冈比亚,甘比亞
268,ge,geo,جورجيا,Грузия,Jorjia,Gruzie,Georgien,Georgien,Γεωργία,Georgia,Kartvelio,Georgia,Gruusia,Georgia,گرجستان,Georgia,Géorgie,Gruzija,Grúzia,Վրաստան,Georgia,ジョージア,조지아,Gruzija,Georgië,Georgia,Gruzja,Geórgia,Georgia,Грузия,Gruzínsko,Gruzija,Gruzija,Georgien,จอร์เจีย,Gürcistan,Грузія,格鲁吉亚,喬治亞
276,de,deu,ألمانيا,Германия,Alamagn,Německo,Tyskland,Deutschland,Γερμανία,Germany,Germanio,Alemania,Saksamaa,Alemania,آلمان,Saksa,Allemagne,Njemačka,Németország,Գերմանիա,Germania,ドイツ,독일,Vokietija,Duitsland,Tyskland,Niemcy,Alemanha,Germania,Германия,Nemecko,Nemčija,Nemačka,Tyskland,เยอรมนี,Almanya,Німеччина,德国,德國
288,gh,gha,غانا,Гана,Ghana,Ghana,Ghana,Ghana,Γκάνα,Ghana,Ganao,Ghana,Ghana,Ghana,غنا,Ghana,Ghana,Gana,Ghána,Գանա,Ghana,ガーナ,가나,Gana,Ghana,Ghana,Ghana,Gana,Ghana,Гана,Ghana,Gana,Gana,Ghana,กานา,Gana,Гана,加纳,迦納
300,gr,grc,اليونان,Гърция,Gres,Řecko,Grækenland,Griechenland,Ελλάδα,Greece,Grekio,Grecia,Kreeka,Grezia,یونان,Kreikka,Grèce,Grčka,Görögország,Հունաստան,Grecia,ギリシャ,그리스,Graikija,Griekenland,Hellas,Grecja,Grécia,Grecia,Греция,Grécko,Grčija,Grčka,Grekland,กรีซ,Yunanistan,Греція,希腊,希臘
308,gd,grd,غرينادا,Гренада,Grenada,Grenada,Grenada,Grenada,Γρενάδα,Grenada,Grenado,Granada,Grenada,Grenada,گرنادا,Grenada,Grenade,Grenada,Grenada,Գրենադա,Grenada,グレナダ,그레나다,Grenada,Grenada,Grenada,Grenada,Granada,Grenada,Гренада,Grenada,Grenada,Grenada,Grenada,กรีเนดา,Grenada,Гренада,格林纳达,格瑞那達
320,gt,gtm,غواتيمالا,Гватемала,Guatemala,Guatemala,Guatemala,Guatemala,Γουατεμάλα,Guatemala,Gvatemalo,Guatemala,Guatemala,Guatemala,گواتمالا,Guatemala,Guatemala,Gvatemala,Guatemala,Գվատեմալա,Guatemala,グアテマラ,과테말라,Gvatemala,Guatemala,Guatemala,Gwatemala,Guatemala,Guatemala,Гватемала,Guatemala,Gvatemala,Gvatemala,Guatemala,กัวเตมาลา,Guatemala,Гватемала,危地马拉,瓜地馬拉
324,gn,gin,غينيا,Гвинея,Ginea,Guinea,Guinea,Guinea,Γουινέα,Guinea,Gvineo,Guinea,Guinea,Ginea,گینه,Guinea,Guinée,Gvineja,Guinea,Գվինեա,Guinea,ギニア,기니,Gvinėja,Guinee,Guinea,Gwinea,Guiné,Guineea,Гвинея,Guinea,Gvineja,Gvineja,Guinea,กินี,Gine,Гвінея,几内亚,幾內亞
624,gw,gnb,"غينيا بيساو",Гвинея-Бисау,Ginea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Γουινέα-Μπισσάου,Guinea-Bissau,"Gvineo Bisaŭa",Guinea-Bisáu,Guinea-Bissau,Ginea-Bissau,"گینه بیسائو",Guinea-Bissau,Guinée-Bissau,"Gvineja Bisau",Bissau-Guinea,Գվինեա-Բիսաու,Guinea-Bissau,ギニアビサウ,기니비사우,"Bisau Gvinėja",Guinee-Bissau,Guinea-Bissau,"Gwinea Bissau",Guiné-Bissau,Guineea-Bissau,Гвинея-Бисау,Guinea-Bissau,"Gvineja Bissau","Gvineja Bisao",Guinea-Bissau,กินี-บิสเซา,Gine-Bissau,Гвінея-Бісау,几内亚比绍,幾內亞比索
328,gy,guy,غيانا,Гвиана,Guyana,Guyana,Guyana,Guyana,Γουιάνα,Guyana,Gujano,Guyana,Guyana,Guyana,گویان,Guyana,Guyana,Gvajana,Guyana,Գայանա,Guyana,ガイアナ,가이아나,Gajana,Guyana,Guyana,Gujana,Guiana,Guyana,Гайана,Guyana,Gvajana,Gijana,Guyana,กายอานา,Guyana,Гаяна,圭亚那,蓋亞那
332,ht,hti,هايتي,Хаити,Haiti,Haiti,Haiti,Haiti,Αϊτή,Haiti,Haitio,Haití,Haiti,Haiti,هائیتی,Haiti,Haïti,Haiti,Haiti,Հայիթի,Haiti,ハイチ,아이티,Haitis,Haïti,Haiti,Haiti,Haiti,Haiti,Гаити,Haiti,Haiti,Haiti,Haiti,เฮติ,Haiti,Гаїті,海地,海地
340,hn,hnd,هندوراس,Хондурас,Honduras,Honduras,Honduras,Honduras,Ονδούρα,Honduras,Honduro,Honduras,Honduras,Honduras,هندوراس,Honduras,Honduras,Honduras,Honduras,Հոնդուրաս,Honduras,ホンジュラス,온두라스,Hondūras,Honduras,Honduras,Honduras,Honduras,Honduras,Гондурас,Honduras,Honduras,Honduras,Honduras,ฮอนดูรัส,Honduras,Гондурас,洪都拉斯,宏都拉斯
348,hu,hun,المجر,Унгария,Hungaria,Maďarsko,Ungarn,Ungarn,Ουγγαρία,Hungary,Hungario,Hungría,Ungari,Hungaria,مجارستان,Unkari,Hongrie,Mađarska,Magyarország,Հունգարիա,Ungheria,ハンガリー,헝가리,Vengrija,Hongarije,Ungarn,Węgry,Hungria,Ungaria,Венгрия,Maďarsko,Madžarska,Mađarska,Ungern,ฮังการี,Macaristan,Угорщина,匈牙利,匈牙利
352,is,isl,آيسلندا,Исландия,Island,Island,Island,Island,Ισλανδία,Iceland,Islando,Islandia,Island,Islandia,ایسلند,Islanti,Islande,Island,Izland,Իսլանդիա,Islanda,アイスランド,아이슬란드,Islandija,IJsland,Island,Islandia,Islândia,Islanda,Исландия,Island,Islandija,Island,Island,ไอซ์แลนด์,İzlanda,Ісландія,冰岛,冰島
356,in,ind,الهند,Индия,India,Indie,Indien,Indien,Ινδία,India,Barato,India,India,India,هند,Intia,Inde,Indija,India,Հնդկաստան,India,インド,인도,Indija,India,India,Indie,Índia,India,Индия,India,Indija,Indija,Indien,อินเดีย,Hindistan,Індія,印度,印度
360,id,idn,إندونيسيا,Индонезия,Indonezia,Indonésie,Indonesien,Indonesien,Ινδονησία,Indonesia,Indonezio,Indonesia,Indoneesia,Indonesia,اندونزی,Indonesia,Indonésie,Indonezija,Indonézia,Ինդոնեզիա,Indonesia,インドネシア,인도네시아,Indonezija,Indonesië,Indonesia,Indonezja,Indonésia,Indonezia,Индонезия,Indonézia,Indonezija,Indonezija,Indonesien,อินโดนีเซีย,Endonezya,Індонезія,印度尼西亚,印度尼西亞
364,ir,irn,إيران,Иран,Iran,Írán,Iran,Iran,Ιράν,"Iran, Islamic Republic of",Irano,Irán,Iraan,Iran,ایران,Iran,Iran,Iran,Irán,Իրան,Iran,イラン・イスラム共和国,이란,Iranas,Iran,Iran,Iran,Irã,Iran,Иран,Irán,Iran,Iran,Iran,อิหร่าน,İran,Іран,伊朗,伊朗
368,iq,irq,العراق,Ирак,Irak,Irák,Irak,Irak,Ιράκ,Iraq,Irako,Irak,Iraak,Irak,عراق,Irak,Irak,Irak,Irak,Իրաք,Iraq,イラク,이라크,Irakas,Irak,Irak,Irak,Iraque,Irak,Ирак,Irak,Irak,Irak,Irak,อิรัก,Irak,Ірак,伊拉克,伊拉克
372,ie,irl,أيرلندا,Ирландия,Iwerzhon,Irsko,Irland,Irland,Ιρλανδία,Ireland,Irlando,Irlanda,Iirimaa,"Irlandako Errepublika","جمهوری ایرلند",Irlanti,Irlande,Irska,Írország,Իռլանդիա,Irlanda,アイルランド,아일랜드,Airija,Ierland,Irland,Irlandia,Irlanda,"Republica Irlanda",Ирландия,Írsko,Irska,Irska,Irland,ไอร์แลนด์,İrlanda,Ірландія,爱尔兰,愛爾蘭
376,il,isr,إسرائيل,Израел,Israel,Izrael,Israel,Israel,Ισραήλ,Israel,Israelo,Israel,Iisrael,Israel,اسرائیل,Israel,Israël,Izrael,Izrael,Իսրայել,Israele,イスラエル,이스라엘,Izraelis,Israël,Israel,Izrael,Israel,Israel,Израиль,Izrael,Izrael,Izrael,Israel,อิสราเอล,İsrail,Ізраїль,以色列,以色列
380,it,ita,إيطاليا,Италия,Italia,Itálie,Italien,Italien,Ιταλία,Italy,Italio,Italia,Itaalia,Italia,ایتالیا,Italia,Italie,Italija,Olaszország,Իտալիա,Italia,イタリア,이탈리아,Italija,Italië,Italia,Włochy,Itália,Italia,Италия,Taliansko,Italija,Italija,Italien,อิตาลี,İtalya,Італія,意大利,義大利
388,jm,jam,جامايكا,Ямайка,Jamaika,Jamajka,Jamaica,Jamaika,Τζαμάικα,Jamaica,Jamajko,Jamaica,Jamaica,Jamaika,جامائیکا,Jamaika,Jamaïque,Jamajka,Jamaica,Ճամայկա,Giamaica,ジャマイカ,자메이카,Jamaika,Jamaica,Jamaica,Jamajka,Jamaica,Jamaica,Ямайка,Jamajka,Jamajka,Jamajka,Jamaica,จาเมกา,Jamaika,Ямайка,牙买加,牙買加
392,jp,jpn,اليابان,Япония,Japan,Japonsko,Japan,Japan,Ιαπωνία,Japan,Japanio,Japón,Jaapan,Japonia,ژاپن,Japani,Japon,Japan,Japán,Ճապոնիա,Giappone,日本,일본,Japonija,Japan,Japan,Japonia,Japão,Japonia,Япония,Japonsko,Japonska,Japan,Japan,ญี่ปุ่น,Japonya,Японія,日本,日本
400,jo,jor,الأردن,Йордания,Jordania,Jordánsko,Jordan,Jordanien,Ιορδανία,Jordan,Jordanio,Jordania,Jordaania,Jordania,اردن,Jordania,Jordanie,Jordan,Jordánia,Հորդանան,Giordania,ヨルダン,요르단,Jordanija,Jordanië,Jordan,Jordania,Jordânia,Iordania,Иордания,Jordánsko,Jordanija,Jordan,Jordanien,จอร์แดน,Ürdün,Йорданія,约旦,約旦
398,kz,kaz,كازاخستان,Казахстан,Kazakstan,Kazachstán,Kasakhstan,Kasachstan,Καζακστάν,Kazakhstan,Kazaĥio,Kazajistán,Kasahstan,Kazakhstan,قزاقستان,Kazakstan,Kazakhstan,Kazahstan,Kazahsztán,Ղազախստան,Kazakistan,カザフスタン,카자흐스탄,Kazachstanas,Kazachstan,Kasakhstan,Kazachstan,Cazaquistão,Kazahstan,Казахстан,Kazachstan,Kazahstan,Kazahstan,Kazakstan,คาซัคสถาน,Kazakistan,Казахстан,哈萨克斯坦,哈薩克
404,ke,ken,كينيا,Кения,Kenya,Keňa,Kenya,Kenia,Κένυα,Kenya,Kenjo,Kenia,Keenia,Kenya,کنیا,Kenia,Kenya,Kenija,Kenya,Քենիա,Kenya,ケニア,케냐,Kenija,Kenia,Kenya,Kenia,Quênia,Kenya,Кения,Keňa,Kenija,Kenija,Kenya,เคนยา,Kenya,Кенія,肯尼亚,肯亞
296,ki,kir,كيريباتي,Кирибати,Kiribati,Kiribati,Kiribati,Kiribati,Κιριμπάτι,Kiribati,Kiribato,Kiribati,Kiribati,Kiribati,کیریباتی,Kiribati,Kiribati,Kiribati,Kiribati,Կիրիբատի,Kiribati,キリバス,키리바시,Kiribatis,Kiribati,Kiribati,Kiribati,Quiribáti,Kiribati,Кирибати,Kiribati,Kiribati,Kiribati,Kiribati,คิริบาส,Kiribati,Кірибаті,基里巴斯,吉里巴斯
408,kp,prk,"كوريا الشمالية","Северна Корея","Korea an Norzh","Severní Korea",Nordkorea,"Korea, Nord (Nordkorea)","Βόρεια Κορέα","Korea, Democratic People's Republic of",Nord-Koreio,"Corea del Norte",Põhja-Korea,"Ipar Korea","کره شمالی","Korean demokraattinen kansantasavalta","Corée du Nord","Sjeverna Korea","Észak-Korea (Koreai NDK)","Հյուսիսային Կորեա","Corea del Nord",朝鮮民主主義人民共和国,조선민주주의인민공화국,"Šiaurės Korėja",Noord-Korea,Nord-Korea,"Korea Północna","Coreia do Norte","Coreea de Nord","КНДР (Корейская Народно-Демократическая Республика)","Kórejská ľudovodemokratická republika","Severna Koreja","Severna Koreja",Nordkorea,เกาหลีเหนือ,"Kore Demokratik Halk Cumhuriyeti","Північна Корея",朝鲜,北韓
410,kr,kor,"كوريا الجنوبية","Южна Корея","Republik Korea","Jižní Korea",Sydkorea,"Korea, Süd (Südkorea)","Νότια Κορέα","Korea, Republic of",Sud-Koreio,"Corea del Sur",Lõuna-Korea,"Hego Korea","کره جنوبی","Korean tasavalta","Corée du Sud","Južna Koreja","Dél-Korea (Koreai Köztársaság)","Հարավային Կորեա","Corea del Sud",大韓民国,대한민국,"Pietų Korėja",Zuid-Korea,Sør-Korea,"Korea Południowa","Coreia do Sul","Coreea de Sud","Республика Корея","Kórejská republika","Južna Koreja","Južna Koreja",Sydkorea,เกาหลีใต้,"Kore Cumhuriyeti","Південна Корея",韩国,南韓
414,kw,kwt,الكويت,Кувейт,Koweit,Kuvajt,Kuwait,Kuwait,Κουβέιτ,Kuwait,Kuvajto,Kuwait,Kuveit,Kuwait,کویت,Kuwait,Koweït,Kuvajt,Kuvait,Քուվեյթ,Kuwait,クウェート,쿠웨이트,Kuveitas,Koeweit,Kuwait,Kuwejt,Kuwait,Kuweit,Кувейт,Kuvajt,Kuvajt,Kuvajt,Kuwait,คูเวต,Kuveyt,Кувейт,科威特,科威特
417,kg,kgz,قرغيزستان,Киргизстан,Kirgizstan,Kyrgyzstán,Kirgisistan,Kirgisistan,Κιργιζία,Kyrgyzstan,Kirgizio,Kirguistán,Kõrgõzstan,Kirgizistan,قرقیزستان,Kirgisia,Kirghizistan,Kirgistan,Kirgizisztán,Ղրղզստան,Kirghizistan,キルギス,키르기스스탄,Kirgizija,Kirgizië,Kirgisistan,Kirgistan,Quirguistão,Kârgâzstan,Кыргызстан,Kirgizsko,Kirgizistan,Kirgizija,Kirgizistan,คีร์กีซสถาน,Kırgızistan,Киргизстан,吉尔吉斯斯坦,吉爾吉斯
418,la,lao,لاوس,Лаос,Laos,Laos,Laos,Laos,Λάος,"Lao People's Democratic Republic",Laoso,Laos,Laos,Laos,لائوس,Laos,Laos,Laos,Laosz,Լաոս,Laos,ラオス人民民主共和国,라오스,Laosas,Laos,Laos,Laos,Laos,Laos,Лаос,Laos,Laos,Laos,Laos,ลาว,"Lao Demokratik Halk Cumhuriyeti",Лаос,老挝,寮國
428,lv,lva,لاتفيا,Латвия,Latvia,Lotyšsko,Letland,Lettland,Λεττονία,Latvia,Latvio,Letonia,Läti,Letonia,لتونی,Latvia,Lettonie,Latvija,Lettország,Լատվիա,Lettonia,ラトビア,라트비아,Latvija,Letland,Latvia,Łotwa,Letónia,Letonia,Латвия,Lotyšsko,Latvija,Letonija,Lettland,ลัตเวีย,Letonya,Латвія,拉脱维亚,拉脫維亞
422,lb,lbn,لبنان,Ливан,Liban,Libanon,Libanon,Libanon,Λίβανος,Lebanon,Libano,Líbano,Liibanon,Libano,لبنان,Libanon,Liban,Libanon,Libanon,Լիբանան,Libano,レバノン,레바논,Libanas,Libanon,Libanon,Liban,Líbano,Liban,Ливан,Libanon,Libanon,Liban,Libanon,เลบานอน,Lübnan,Ліван,黎巴嫩,黎巴嫩
426,ls,lso,ليسوتو,Лесото,Lesotho,Lesotho,Lesotho,Lesotho,Λεσότο,Lesotho,Lesoto,Lesoto,Lesotho,Lesotho,لسوتو,Lesotho,Lesotho,Lesoto,Lesotho,Լեսոթո,Lesotho,レソト,레소토,Lesotas,Lesotho,Lesotho,Lesotho,Lesoto,Lesotho,Лесото,Lesotho,Lesoto,Lesoto,Lesotho,เลโซโท,Lesotho,Лесото,莱索托,賴索托
430,lr,lbr,ليبيريا,Либерия,Liberia,Libérie,Liberia,Liberia,Λιβερία,Liberia,Liberio,Liberia,Libeeria,Liberia,لیبریا,Liberia,Liberia,Liberija,Libéria,Լիբերիա,Liberia,リベリア,라이베리아,Liberija,Liberia,Liberia,Liberia,Libéria,Liberia,Либерия,Libéria,Liberija,Liberija,Liberia,ไลบีเรีย,Liberya,Ліберія,利比里亚,賴比瑞亞
434,ly,lby,ليبيا,Либия,Libia,Libye,Libyen,Libyen,Λιβύη,Libya,Libio,Libia,Liibüa,Libia,لیبی,Libya,Libye,Libija,Líbia,Լիբիա,Libia,リビア,리비아,Libija,Libië,Libya,Libia,Líbia,Libia,Ливия,Líbya,Libija,Libija,Libyen,ลิเบีย,Libya,Лівія,利比亚,利比亞
438,li,lie,ليختنشتاين,Лихтенщайн,Liechtenstein,Lichtenštejnsko,Liechtenstein,Liechtenstein,Λίχτενσταϊν,Liechtenstein,Liĥtenŝtejno,Liechtenstein,Liechtenstein,Liechtenstein,لیختن‌اشتاین,Liechtenstein,Liechtenstein,Lihtenštajn,Liechtenstein,Լիխտենշտայն,Liechtenstein,リヒテンシュタイン,리히텐슈타인,Lichtenšteinas,Liechtenstein,Liechtenstein,Liechtenstein,Listenstaine,Liechtenstein,Лихтенштейн,Lichtenštajnsko,Lihtenštajn,Lihtenštajn,Liechtenstein,ลีชเทินชไตน์,Lihtenştayn,Ліхтенштейн,列支敦士登,列支敦斯登
440,lt,ltu,ليتوانيا,Литва,Lituania,Litva,Litauen,Litauen,Λιθουανία,Lithuania,Litovio,Lituania,Leedu,Lituania,لیتوانی,Liettua,Lituanie,Litva,Litvánia,Լիտվա,Lituania,リトアニア,리투아니아,Lietuva,Litouwen,Litauen,Litwa,Lituânia,Lituania,Литва,Litva,Litva,Litvanija,Litauen,ลิทัวเนีย,Litvanya,Литва,立陶宛,立陶宛
442,lu,lux,لوكسمبورغ,Люксембург,Luksembourg,Lucembursko,Luxembourg,Luxemburg,Λουξεμβούργο,Luxembourg,Luksemburgio,Luxemburgo,Luksemburg,Luxenburgo,لوکزامبورگ,Luxemburg,Luxembourg,Luksemburg,Luxemburg,Լյուքսեմբուրգ,Lussemburgo,ルクセンブルク,룩셈부르크,Liuksemburgas,Luxemburg,Luxembourg,Luksemburg,Luxemburgo,Luxemburg,Люксембург,Luxembursko,Luksemburg,Luksemburg,Luxemburg,ลักเซมเบิร์ก,Lüksemburg,Люксембург,卢森堡,盧森堡
807,mk,mkd,مقدونيا,"Северна Македония","Makedonia an Norzh","Severní Makedonie",Nordmakedonien,Nordmazedonien,"Βόρεια Μακεδονία","North Macedonia",Nord-Makedonio,"Macedonia del Norte",Põhja-Makedoonia,"Ipar Mazedonia","مقدونیه شمالی",Pohjois-Makedonia,"Macédoine du Nord",Makedonija,Észak-Macedónia,"Հյուսիսային Մակեդոնիա","Macedonia del Nord",北マケドニア,북마케도니아,Makedonija,Noord-Macedonië,"Nord-Makedonia, Republikken","Macedonia Północna","Macedônia do Norte","Macedonia de Nord","Северная Македония","Severné Macedónsko","Severna Makedonija",Makedonija,Nordmakedonien,มาซิโดเนียเหนือ,"Kuzey Makedonya","Північна Македонія",北马其顿,北馬其頓
450,mg,mdg,مدغشقر,Мадагаскар,Madagaskar,Madagaskar,Madagaskar,Madagaskar,Μαδαγασκάρη,Madagascar,Madagaskaro,Madagascar,Madagaskar,Madagaskar,ماداگاسکار,Madagaskar,Madagascar,Madagaskar,Madagaszkár,Մադագասկար,Madagascar,マダガスカル,마다가스카르,Madagaskaras,Madagaskar,Madagaskar,Madagaskar,Madagáscar,Madagascar,Мадагаскар,Madagaskar,Madagaskar,Madagaskar,Madagaskar,มาดากัสการ์,Madagaskar,Мадагаскар,马达加斯加,馬達加斯加
454,mw,mwi,مالاوي,Малави,Malawi,Malawi,Malawi,Malawi,Μαλάουι,Malawi,Malavio,Malaui,Malawi,Malawi,مالاوی,Malawi,Malawi,Malavi,Malawi,Մալավի,Malawi,マラウイ,말라위,Malavis,Malawi,Malawi,Malawi,Maláui,Malawi,Малави,Malawi,Malavi,Malavi,Malawi,มาลาวี,Malavi,Малаві,马拉维,馬拉威
458,my,mys,ماليزيا,Малайзия,Malaysia,Malajsie,Malaysia,Malaysia,Μαλαισία,Malaysia,Malajzio,Malasia,Malaisia,Malaysia,مالزی,Malesia,Malaisie,Malezija,Malajzia,Մալայզիա,Malaysia,マレーシア,말레이시아,Malaizija,Maleisië,Malaysia,Malezja,Malásia,Malaezia,Малайзия,Malajzia,Malezija,Malezija,Malaysia,มาเลเซีย,Malezya,Малайзія,马来西亚,馬來西亞
462,mv,mdv,"جزر المالديف",Малдиви,Maldivez,Maledivy,Maldiverne,Malediven,Μαλδίβες,Maldives,Maldivoj,Maldivas,Maldiivid,Maldivak,مالدیو,Malediivit,Maldives,Maldivi,Maldív-szigetek,Մալդիվներ,Maldive,モルディブ,몰디브,Maldyvai,Malediven,Maldivene,Malediwy,Maldivas,Maldive,Мальдивы,Maldivy,Maldivi,Maldivi,Maldiverna,มัลดีฟส์,Maldivler,Мальдіви,马尔代夫,馬爾地夫
466,ml,mli,مالي,Мали,Mali,Mali,Mali,Mali,Μάλι,Mali,Malio,Mali,Mali,Mali,مالی,Mali,Mali,Mali,Mali,Մալի,Mali,マリ,말리,Malis,Mali,Mali,Mali,Mali,Mali,Мали,Mali,Mali,Mali,Mali,มาลี,Mali,Малі,马里,馬利
470,mt,mlt,مالطا,Малта,Malta,Malta,Malta,Malta,Μάλτα,Malta,Malto,Malta,Malta,Malta,مالت,Malta,Malte,Malta,Málta,Մալթա,Malta,マルタ,몰타,Malta,Malta,Malta,Malta,Malta,Malta,Мальта,Malta,Malta,Malta,Malta,มอลตา,Malta,Мальта,马耳他,馬爾他
584,mh,mhl,"جزر مارشال","Маршалови острови","Inizi Marshall","Marshallovy ostrovy",Marshalløerne,Marshallinseln,"Νήσοι Μάρσαλ","Marshall Islands","Marŝala Insularo","Islas Marshall","Marshalli Saared","Marshall Uharteak","جزایر مارشال",Marshallinsaaret,"Îles Marshall","Maršalovi otoci",Marshall-szigetek,"Մարշալյան կղզիներ","Isole Marshall",マーシャル諸島,"마셜 제도","Maršalo salos",Marshalleilanden,Marshalløyene,"Wyspy Marshalla","Ilhas Marshall","Insulele Marshall","Маршалловы Острова","Marshallove ostrovy","Marshallovi otoki","Maršalska Ostrva",Marshallöarna,หมู่เกาะมาร์แชลล์,"Marshall Adaları","Маршаллові Острови",马绍尔群岛,馬紹爾群島
478,mr,mrt,موريتانيا,Мавритания,Maouritania,Mauritánie,Mauretanien,Mauretanien,Μαυριτανία,Mauritania,Maŭritanio,Mauritania,Mauritaania,Mauritania,موریتانی,Mauritania,Mauritanie,Mauritanija,Mauritánia,Մավրիտանիա,Mauritania,モーリタニア,모리타니,Mauritanija,Mauritanië,Mauritania,Mauretania,Mauritânia,Mauritania,Мавритания,Mauritánia,Mavretanija,Mauritanija,Mauretanien,มอริเตเนีย,Moritanya,Мавританія,毛里塔尼亚,茅利塔尼亞
480,mu,mus,موريشيوس,Мавриций,Moris,Mauricius,Mauritius,Mauritius,Μαυρίκιος,Mauritius,Maŭricio,Mauricio,Mauritius,Maurizio,موریس,Mauritius,Maurice,Mauricijus,Mauritius,Մավրիկիոս,Mauritius,モーリシャス,모리셔스,Mauricijus,Mauritius,Mauritius,Mauritius,"Ilhas Maurícias",Mauritius,Маврикий,Maurícius,Mauritius,Mauricijus,Mauritius,มอริเชียส,Mauritius,Маврикій,毛里求斯,模里西斯
