"id","alpha2","alpha3","ar","cn","cs","de","el","en","es","fr","hu","it","jp","lt","nl","no","pl","pt","ro","ru","sk","th","uk"
"83","ge","geo","جورجيا","格鲁吉亚","Gruzie","Georgien","Γεωργία","Georgia","Georgia","Géorgie (pays)","Grúzia","Georgia","ジョージア","Gruzija","Gruzija","Georgia","Gruzja","Geórgia","Georgia","Грузия","Gruzínsko","จอร์เจีย","Грузія"
"84","de","deu","ألمانيا","德國","Německo","Deutschland","Γερμανία","Germany","Alemania","Allemagne","Németország","Germania","ドイツ","Vokietija","Vokietija","Tyskland","Niemcy","Alemanha","Germania","Германия","Nemecko","เยอรมนี","Німеччина"
"85","gh","gha","غانا","加纳","Ghana","Ghana","Γκάνα","Ghana","Ghana","Ghana","Ghána","Ghana","ガーナ","Gana","Gana","Ghana","Ghana","Gana","Ghana","Гана","Ghana","กานา","Гана"
"86","gi","gib","جبل طارق","直布罗陀","Gibraltar","Gibraltar","Γιβραλτάρ","Gibraltar","Gibraltar","Gibraltar","Gibraltár","Gibilterra","ジブラルタル","Gibraltaras","Gibraltaras","Gibraltar","Gibraltar","Gibraltar","Gibraltar","Гибралтар","Gibraltár","ยิบรอลตาร์","Гібралтар"
"87","gr","grc","اليونان","希臘","Řecko","Griechenland","Ελλάδα","Greece","Grecia","Grèce","Görögország","Grecia","ギリシャ","Graikija","Graikija","Hellas","Grecja","Grécia","Grecia","Греция","Grécko","กรีซ","Греція"
"88","gl","grl","جرينلاند","格陵兰","Grónsko","Grönland","Γροιλανδία","Greenland","Groenlandia","Groenland","Grönland","Groenlandia","グリーンランド","Grenlandija","Grenlandija","Grønland","Grenlandia","Gronelândia","Groenlanda","Гренландия","Grónsko","กรีนแลนด์","Ґренландія"
"89","gd","grd","غرينادا","格瑞那達","Grenada","Grenada","Γρενάδα","Grenada","Granada","Grenade (pays)","Grenada","Grenada","グレナダ","Grenada","Grenada","Grenada","Grenada","Granada","Grenada","Гренада","Grenada","เกรเนดา","Гренада"
"90","gp","glp","غوادلوب","瓜德罗普","Guadeloupe","Guadeloupe","Γουαδελούπη","Guadeloupe","Guadalupe","Guadeloupe","Guadeloupe","Guadalupa","グアドループ","Gvadelupa","Gvadelupa","Guadeloupe","Gwadelupa","Guadalupe","Guadelupa","Гваделупа","Guadeloupe","กัวเดอลุป","Гваделупа"
"91","gu","gum","غوام","關島","Guam","Guam","Γκουάμ","Guam","Guam","Guam","Guam","Guam","グアム","Guamas","Guamas","Guam","Guam","Guam","Guam","Гуам","Guam","กวม","Гуам"
"92","gt","gtm","غواتيمالا","危地马拉","Guatemala","Guatemala","Γουατεμάλα","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","グアテマラ","Gvatemala","Gvatemala","Guatemala","Gwatemala","Guatemala","Guatemala","Гватемала","Guatemala","กัวเตมาลา","Гватемала"
"93","gg","ggy","غيرنزي","根西","Guernsey","Guernsey (Kanalinsel)","Γκέρνσεϊ","Guernsey","Guernsey","Guernesey","Guernsey Bailiffség","Guernsey","ガーンジー","Gernsis","Gernsis","Guernsey","Guernsey","Guernsey","Guernsey","Гернси","Guernsey","เกิร์นซีย์","Гернсі"
"94","gn","gin","غينيا","几内亚","Guinea","Guinea","Γουινέα","Guinea","Guinea","Guinée","Guinea","Guinea","ギニア","Gvinėja","Gvinėja","Guinea","Gwinea","Guiné","Guineea","Гвинея","Guinea","กินี","Гвінея"
"95","gw","gnb","غينيا بيساو","几内亚比绍","Guinea-Bissau","Guinea-Bissau","Γουινέα-Μπισσάου","Guinea-Bissau","Guinea-Bisáu","Guinée-Bissau","Bissau-Guinea","Guinea-Bissau","ギニアビサウ","Bisau Gvinėja","Bisau Gvinėja","Guinea-Bissau","Gwinea Bissau","Guiné-Bissau","Guineea-Bissau","Гвинея-Бисау","Guinea-Bissau","กินี-บิสเซา","Гвінея-Бісау"
"96","gy","guy","غيانا","圭亚那","Guyana","Guyana","Γουιάνα","Guyana","Guyana","Guyana","Guyana","Guyana","ガイアナ","Gajana","Gajana","Guyana","Gujana","Guiana","Guyana","Гайана","Guyana","กายอานา","Гаяна"
"97","ht","hti","هايتي","海地","Haiti","Haiti","Αϊτή","Haiti","Haití","Haïti","Haiti","Haiti","ハイチ","Haitis","Haitis","Haiti","Haiti","Haiti","Haiti","Гаити","Haiti","เฮติ","Гаїті"
"98","hm","hmd","جزيرة هيرد وجزر ماكدونالد","赫德岛和麦克唐纳群岛","Heardův ostrov a McDonaldovy ostrovy","Heard und McDonaldinseln","Νήσοι Χερντ και Μακντόναλντ","Heard Island and McDonald Islands","Islas Heard y McDonald","Îles Heard-et-MacDonald","Heard-sziget és McDonald-szigetek","Isole Heard e McDonald","ハード島とマクドナルド諸島","Herdo ir Makdonaldo salos","Herdo ir Makdonaldo salos","Heard- og McDonaldøyene","Wyspy Heard i McDonalda","Ilha Heard e Ilhas McDonald","Insula Heard și Insulele McDonald","Херд и Макдональд","Heardov ostrov","เกาะเฮิร์ดและหมู่เกาะแมกดอนัลด์","Острів Херд і острови Макдональд"
"99","va","vat","الفاتيكان","梵蒂冈","Vatikán","Vatikanstadt","Βατικανό","Holy See","Vaticano, Ciudad del","Saint-Siège (État de la Cité du Vatican)","Vatikán","Città del Vaticano","バチカン市国","Vatikanas","Vatikanas","Vatikanstaten","Watykan","Vaticano","Vatican","Ватикан","Vatikán","นครรัฐวาติกัน","Ватикан"
"100","hn","hnd","هندوراس","洪都拉斯","Honduras","Honduras","Ονδούρα","Honduras","Honduras","Honduras","Honduras","Honduras","ホンジュラス","Hondūras","Hondūras","Honduras","Honduras","Honduras","Honduras","Гондурас","Honduras","ฮอนดูรัส","Гондурас"
"101","hk","hkg","هونغ كونغ","香港","Hongkong","Hongkong","Χονγκ Κονγκ","Hong Kong","Hong Kong","Hong Kong","Hongkong","Hong Kong","香港","Honkongas","Honkongas","Hongkong","Hongkong","Hong Kong","Hong Kong","Гонконг","Hongkong","ฮ่องกง","Гонконг"
"102","hu","hun","المجر","匈牙利","Maďarsko","Ungarn","Ουγγαρία","Hungary","Hungría","Hongrie","Magyarország","Ungheria","ハンガリー","Vengrija","Vengrija","Ungarn","Węgry","Hungria","Ungaria","Венгрия","Maďarsko","ฮังการี","Угорщина"
"103","is","isl","آيسلندا","冰島","Island","Island","Ισλανδία","Iceland","Islandia","Islande","Izland","Islanda","アイスランド","Islandija","Islandija","Island","Islandia","Islândia","Islanda","Исландия","Island","ไอซ์แลนด์","Ісландія"
"104","in","ind","الهند","印度","Indie","Indien","Ινδία","India","India","Inde","India","India","インド","Indija","Indija","India","Indie","Índia","India","Индия","India","อินเดีย","Індія"
"105","id","idn","إندونيسيا","印尼","Indonésie","Indonesien","Ινδονησία","Indonesia","Indonesia","Indonésie","Indonézia","Indonesia","インドネシア","Indonezija","Indonezija","Indonesia","Indonezja","Indonésia","Indonezia","Индонезия","Indonézia","อินโดนีเซีย","Індонезія"
"106","ir","irn","إيران","伊朗","Írán","Iran, Islamische Republik","Ιράν","Iran (Islamic Republic of)","Irán","Iran","Irán","Iran","イラン・イスラム共和国","Iranas","Iranas","Iran","Iran","Irão","Iran","Иран","Irán","อิหร่าน","Іран"
"107","iq","irq","العراق","伊拉克","Irák","Irak","Ιράκ","Iraq","Irak","Irak","Irak","Iraq","イラク","Irakas","Irakas","Irak","Irak","Iraque","Irak","Ирак","Irak","อิรัก","Ірак"
"108","ie","irl","أيرلندا","爱尔兰","Irsko","Irland","Ιρλανδία","Ireland","Irlanda","Irlande (pays)","Írország","Irlanda","アイルランド","Airija","Airija","Irland","Irlandia","Irlanda","Republica Irlanda","Ирландия","Írsko","ไอร์แลนด์","Ірландія"
"109","im","imn","جزيرة مان","马恩岛","Ostrov Man","Insel Man","Νήσος Μαν","Isle of Man","Isla de Man","Île de Man","Man","Isola di Man","マン島","Meno sala","Meno sala","Man","Wyspa Man","Ilha de Man","Insula Man","Остров Мэн","Ostrov Man","ไอล์ออฟแมน","Острів Мен"
"110","il","isr","إسرائيل","以色列","Izrael","Israel","Ισραήλ","Israel","Israel","Israël","Izrael","Israele","イスラエル","Izraelis","Izraelis","Israel","Izrael","Israel","Israel","Израиль","Izrael","อิสราเอล","Ізраїль"
"111","it","ita","إيطاليا","義大利","Itálie","Italien","Ιταλία","Italy","Italia","Italie","Olaszország","Italia","イタリア","Italija","Italija","Italia","Włochy","Itália","Italia","Италия","Taliansko","อิตาลี","Італія"
"112","jm","jam","جامايكا","牙买加","Jamajka","Jamaika","Τζαμάικα","Jamaica","Jamaica","Jamaïque","Jamaica","Giamaica","ジャマイカ","Jamaika","Jamaika","Jamaica","Jamajka","Jamaica","Jamaica","Ямайка","Jamajka","จาเมกา","Ямайка"
"113","jp","jpn","اليابان","日本","Japonsko","Japan","Ιαπωνία","Japan","Japón","Japon","Japán","Giappone","日本","Japonija","Japonija","Japan","Japonia","Japão","Japonia","Япония","Japonsko","ญี่ปุ่น","Японія"
"114","je","jey","جيرزي","澤西","Jersey","Jersey (Kanalinsel)","Τζέρσεϊ","Jersey","Jersey","Jersey","Jersey Bailiffség","Jersey","ジャージー","Džersis","Džersis","Jersey","Jersey","Jersey","Insula Jersey","Джерси","Jersey","เจอร์ซีย์","Джерсі"
"115","jo","jor","الأردن","约旦","Jordánsko","Jordanien","Ιορδανία","Jordan","Jordania","Jordanie","Jordánia","Giordania","ヨルダン","Jordanija","Jordanija","Jordan","Jordania","Jordânia","Iordania","Иордания","Jordánsko","จอร์แดน","Йорданія"
"116","kz","kaz","كازاخستان","哈萨克斯坦","Kazachstán","Kasachstan","Καζακστάν","Kazakhstan","Kazajistán","Kazakhstan","Kazahsztán","Kazakistan","カザフスタン","Kazachstanas","Kazachstanas","Kasakhstan","Kazachstan","Cazaquistão","Kazahstan","Казахстан","Kazachstan","คาซัคสถาน","Казахстан"
"117","ke","ken","كينيا","肯尼亚","Keňa","Kenia","Κένυα","Kenya","Kenia","Kenya","Kenya","Kenya","ケニア","Kenija","Kenija","Kenya","Kenia","Quênia","Kenya","Кения","Keňa","เคนยา","Кенія"
"118","ki","kir","كيريباتي","基里巴斯","Kiribati","Kiribati","Κιριμπάτι","Kiribati","Kiribati","Kiribati","Kiribati","Kiribati","キリバス","Kiribatis","Kiribatis","Kiribati","Kiribati","Kiribati","Kiribati","Кирибати","Kiribati","คิริบาส","Кірибаті"
"119","kp","prk","كوريا الشمالية","朝鲜","Severní Korea","Korea, Demokratische Volksrepublik (Nordkorea)","Βόρεια Κορέα","Korea (Democratic People's Republic of)","Corea del Norte","Corée du Nord","Észak-Korea (Koreai NDK)","Corea del Nord","朝鮮民主主義人民共和国","Šiaurės Korėja","Šiaurės Korėja","Nord-Korea","Korea Północna","Coreia do Norte","Coreea de Nord","КНДР (Корейская Народно-Демократическая Республика)","Kórejská ľudovodemokratická republika","เกาหลีเหนือ","Північна Корея"
"120","kr","kor","كوريا الجنوبية","韩国","Jižní Korea","Korea, Republik (Südkorea)","Νότια Κορέα","Korea (Republic of)","Corea del Sur","Corée du Sud","Dél-Korea (Koreai Köztársaság)","Corea del Sud","大韓民国","Pietų Korėja","Pietų Korėja","Sør-Korea","Korea Południowa","Coreia do Sul","Coreea de Sud","Республика Корея","Kórejská republika","เกาหลีใต้","Південна Корея"
"121","kw","kwt","الكويت","科威特","Kuvajt","Kuwait","Κουβέιτ","Kuwait","Kuwait","Koweït","Kuvait","Kuwait","クウェート","Kuveitas","Kuveitas","Kuwait","Kuwejt","Kuwait","Kuweit","Кувейт","Kuvajt","คูเวต","Кувейт"
"122","kg","kgz","قيرغيزستان","吉尔吉斯斯坦","Kyrgyzstán","Kirgisistan","Κιργιζία","Kyrgyzstan","Kirguistán","Kirghizistan","Kirgizisztán","Kirghizistan","キルギス","Kirgizija","Kirgizija","Kirgisistan","Kirgistan","Quirguistão","Kârgâzstan","Киргизия","Kirgizsko","คีร์กีซสถาน","Киргизстан"
"123","la","lao","لاوس","老挝","Laos","Laos, Demokratische Volksrepublik","Λάος","Lao People's Democratic Republic","Laos","Laos","Laosz","Laos","ラオス人民民主共和国","Laosas","Laosas","Laos","Laos","Laos","Laos","Лаос","Laos","ลาว","Лаос"
"124","lv","lva","لاتفيا","拉脫維亞","Lotyšsko","Lettland","Λεττονία","Latvia","Letonia","Lettonie","Lettország","Lettonia","ラトビア","Latvija","Latvija","Latvia","Łotwa","Letônia","Letonia","Латвия","Lotyšsko","ลัตเวีย","Латвія"
"125","lb","lbn","لبنان","黎巴嫩","Libanon","Libanon","Λίβανος","Lebanon","Líbano","Liban","Libanon","Libano","レバノン","Libanas","Libanas","Libanon","Liban","Líbano","Liban","Ливан","Libanon","เลบานอน","Ліван"
"126","ls","lso","ليسوتو","賴索托","Lesotho","Lesotho","Λεσότο","Lesotho","Lesoto","Lesotho","Lesotho","Lesotho","レソト","Lesotas","Lesotas","Lesotho","Lesotho","Lesoto","Lesotho","Лесото","Lesotho","เลโซโท","Лесото"
"127","lr","lbr","ليبيريا","利比里亚","Libérie","Liberia","Λιβερία","Liberia","Liberia","Liberia","Libéria","Liberia","リベリア","Liberija","Liberija","Liberia","Liberia","Libéria","Liberia","Либерия","Libéria","ไลบีเรีย","Ліберія"
"128","ly","lby","ليبيا","利比亞","Libye","Libyen","Λιβύη","Libya","Libia","Libye","Líbia","Libia","リビア","Libija","Libija","Libya","Libia","Líbia","Libia","Ливия","Líbya","ลิเบีย","Лівія"
"129","li","lie","ليختنشتاين","列支敦斯登","Lichtenštejnsko","Liechtenstein","Λίχτενσταϊν","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","リヒテンシュタイン","Lichtenšteinas","Lichtenšteinas","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Лихтенштейн","Lichtenštajnsko","ลิกเตนสไตน์","Ліхтенштейн"
"130","lt","ltu","ليتوانيا","立陶宛","Litva","Litauen","Λιθουανία","Lithuania","Lituania","Lituanie","Litvánia","Lituania","リトアニア","Lietuva","Lietuva","Litauen","Litwa","Lituânia","Lituania","Литва","Litva","ลิทัวเนีย","Литва"
"131","lu","lux","لوكسمبورغ","卢森堡","Lucembursko","Luxemburg","Λουξεμβούργο","Luxembourg","Luxemburgo","Luxembourg (pays)","Luxemburg","Lussemburgo","ルクセンブルク","Liuksemburgas","Liuksemburgas","Luxembourg","Luksemburg","Luxemburgo","Luxemburg","Люксембург","Luxembursko","ลักเซมเบิร์ก","Люксембург"
"132","mo","mac","ماكاو","澳門","Macao","Macau","Μακάο","Macao","Macao","Macao","Makaó","Macao","マカオ","Makao","Makao","Macao","Makau","Macau","Macao","Макао","Macao","มาเก๊า","Макао"
"133","mk","mkd","مقدونيا","馬其頓","Makedonie","Mazedonien","ΠΓΔΜ","Macedonia (the former Yugoslav Republic of)","Macedonia","République de Macédoine (pays)","Macedónia","Macedonia","マケドニア旧ユーゴスラビア共和国","Makedonija","Makedonija","Makedonia, Republikken","Macedonia","Macedônia","Republica Macedonia","Македония","Macedónsko","มาซิโดเนีย","Республіка Македонія"
"134","mg","mdg","مدغشقر","马达加斯加","Madagaskar","Madagaskar","Μαδαγασκάρη","Madagascar","Madagascar","Madagascar","Madagaszkár","Madagascar","マダガスカル","Madagaskaras","Madagaskaras","Madagaskar","Madagaskar","Madagáscar","Madagascar","Мадагаскар","Madagaskar","มาดากัสการ์","Мадагаскар"
"135","mw","mwi","مالاوي","马拉维","Malawi","Malawi","Μαλάουι","Malawi","Malaui","Malawi","Malawi","Malawi","マラウイ","Malavis","Malavis","Malawi","Malawi","Malawi","Malawi","Малави","Malawi","มาลาวี","Малаві"
"136","my","mys","ماليزيا","马来西亚","Malajsie","Malaysia","Μαλαισία","Malaysia","Malasia","Malaisie","Malajzia","Malaysia","マレーシア","Malaizija","Malaizija","Malaysia","Malezja","Malásia","Malaezia","Малайзия","Malajzia","มาเลเซีย","Малайзія"
"137","mv","mdv","جزر المالديف","馬爾地夫","Maledivy","Malediven","Μαλδίβες","Maldives","Maldivas","Maldives","Maldív-szigetek","Maldive","モルディブ","Maldyvai","Maldyvai","Maldivene","Malediwy","Maldivas","Maldive","Мальдивы","Maldivy","มัลดีฟส์","Мальдіви"
"138","ml","mli","مالي","马里","Mali","Mali","Μάλι","Mali","Malí","Mali","Mali","Mali","マリ","Malis","Malis","Mali","Mali","Mali","Mali","Мали","Mali","มาลี","Малі"
"139","mt","mlt","مالطا","馬爾他","Malta","Malta","Μάλτα","Malta","Malta","Malte","Málta","Malta","マルタ","Malta","Malta","Malta","Malta","Malta","Malta","Мальта","Malta","มอลตา","Мальта"
"140","mh","mhl","جزر مارشال","马绍尔群岛","Marshallovy ostrovy","Marshallinseln","Νήσοι Μάρσαλ","Marshall Islands","Islas Marshall","Îles Marshall (pays)","Marshall-szigetek","Isole Marshall","マーシャル諸島","Maršalo salos","Maršalo salos","Marshalløyene","Wyspy Marshalla","Ilhas Marshall","Insulele Marshall","Маршалловы Острова","Marshallove ostrovy","หมู่เกาะมาร์แชลล์","Маршаллові Острови"
"141","mq","mtq","مارتينيك","马提尼克","Martinik","Martinique","Μαρτινίκα","Martinique","Martinica","Martinique","Martinique","Martinica","マルティニーク","Martinika","Martinika","Martinique","Martynika","Martinica","Martinica","Мартиника","Martinik","มาร์ตีนิก","Мартиніка"
"142","mr","mrt","موريتانيا","毛里塔尼亚","Mauritánie","Mauretanien","Μαυριτανία","Mauritania","Mauritania","Mauritanie","Mauritánia","Mauritania","モーリタニア","Mauritanija","Mauritanija","Mauritania","Mauretania","Mauritânia","Mauritania","Мавритания","Mauritánia","มอริเตเนีย","Мавританія"
"143","mu","mus","موريشيوس","模里西斯","Mauricius","Mauritius","Μαυρίκιος","Mauritius","Mauricio","Maurice (pays)","Mauritius","Mauritius","モーリシャス","Mauricijus","Mauricijus","Mauritius","Mauritius","Maurícia","Mauritius","Маврикий","Maurícius","มอริเชียส","Маврикій"
"144","yt","myt","مايوت","马约特","Mayotte","Mayotte","Μαγιότ","Mayotte","Mayotte","Mayotte","Mayotte","Mayotte","マヨット","Majotas","Majotas","Mayotte","Majotta","Mayotte","Mayotte","Майотта","Mayotte","มายอต","Майотта"
"145","mx","mex","المكسيك","墨西哥","Mexiko","Mexiko","Μεξικό","Mexico","México","Mexique","Mexikó","Messico","メキシコ","Meksika","Meksika","Mexico","Meksyk","México","Mexic","Мексика","Mexiko","เม็กซิโก","Мексика"
"146","fm","fsm","ولايات ميكرونيسيا المتحدة","密克羅尼西亞聯邦","Mikronésie","Mikronesien","Ομόσπονδες Πολιτείες της Μικρονησίας","Micronesia (Federated States of)","Micronesia","Micronésie (pays)","Mikronézia","Micronesia","ミクロネシア連邦","Mikronezija","Mikronezija","Mikronesiaføderasjonen","Mikronezja","Estados Federados da Micronésia","Micronezia","Микронезия","Mikronézia","ไมโครนีเซีย","Федеративні Штати Мікронезії"
"147","md","mda","مولدوفا","摩尔多瓦","Moldavsko","Moldawien (Republik Moldau)","Μολδαβία","Moldova (Republic of)","Moldavia","Moldavie","Moldova","Moldavia","モルドバ共和国","Moldavija","Moldavija","Moldova","Mołdawia","Moldávia","Republica Moldova","Молдавия","Moldavsko","มอลโดวา","Молдова"
"148","mc","mco","موناكو","摩納哥","Monako","Monaco","Μονακό","Monaco","Mónaco","Monaco","Monaco","Monaco","モナコ","Monakas","Monakas","Monaco","Monako","Mónaco","Monaco","Монако","Monako","โมนาโก","Монако"
"149","mn","mng","منغوليا","蒙古國","Mongolsko","Mongolei","Μογγολία","Mongolia","Mongolia","Mongolie","Mongólia","Mongolia","モンゴル","Mongolija","Mongolija","Mongolia","Mongolia","Mongólia","Mongolia","Монголия","Mongolsko","มองโกเลีย","Монголія"
"150","me","mne","الجبل الأسود","蒙特內哥羅","Černá Hora","Montenegro","Μαυροβούνιο","Montenegro","Montenegro","Monténégro","Montenegró","Montenegro","モンテネグロ","Juodkalnija","Juodkalnija","Montenegro","Czarnogóra","Montenegro","Muntenegru","Черногория","Čierna Hora","มอนเตเนโกร","Чорногорія"
"151","ms","msr","مونتسرات","蒙特塞拉特","Montserrat","Montserrat","Μοντσερράτ","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","モントセラト","Montseratas","Montseratas","Montserrat","Montserrat","Montserrat","Montserrat","Монтсеррат","Montserrat","มอนต์เซอร์รัต","Монтсеррат"
"152","ma","mar","المغرب","摩洛哥","Maroko","Marokko","Μαρόκο","Morocco","Marruecos","Maroc","Marokkó","Marocco","モロッコ","Marokas","Marokas","Marokko","Maroko","Marrocos","Maroc","Марокко","Maroko","โมร็อกโก","Марокко"
"153","mz","moz","موزمبيق","莫桑比克","Mosambik","Mosambik","Μοζαμβίκη","Mozambique","Mozambique","Mozambique","Mozambik","Mozambico","モザンビーク","Mozambikas","Mozambikas","Mosambik","Mozambik","Moçambique","Mozambic","Мозамбик","Mozambik","โมซัมบิก","Мозамбік"
"154","mm","mmr","ميانمار","緬甸","Myanmar","Myanmar (Burma)","Μιανμάρ (Βιρμανία)","Myanmar","Myanmar","Birmanie","Mianmar","Birmania","ミャンマー","Mianmaras","Mianmaras","Myanmar","Mjanma","Mianmar","Myanmar","Мьянма","Mjanmarsko","พม่า","М'янма"
"155","na","nam","ناميبيا","纳米比亚","Namibie","Namibia","Ναμίμπια","Namibia","Namibia","Namibie","Namíbia","Namibia","ナミビア","Namibija","Namibija","Namibia","Namibia","Namíbia","Namibia","Намибия","Namíbia","นามิเบีย","Намібія"
"156","nr","nru","ناورو","瑙鲁","Nauru","Nauru","Ναουρού","Nauru","Nauru","Nauru","Nauru","Nauru","ナウル","Nauru","Nauru","Nauru","Nauru","Nauru","Nauru","Науру","Nauru","นาอูรู","Науру"
"157","np","npl","نيبال","尼泊尔","Nepál","Nepal","Νεπάλ","Nepal","Nepal","Népal","Nepál","Nepal","ネパール","Nepalas","Nepalas","Nepal","Nepal","Nepal","Nepal","Непал","Nepál","เนปาล","Непал"
"158","nl","nld","هولندا","荷蘭","Nizozemsko","Niederlande","Ολλανδία (Κάτω Χώρες)","Netherlands","Países Bajos","Pays-Bas","Hollandia","Paesi Bassi","オランダ","Nyderlandai","Nyderlandai","Nederland","Holandia","Países Baixos","Țările de Jos","Нидерланды","Holandsko","เนเธอร์แลนด์","Нідерланди"
"159","nc","ncl","كاليدونيا الجديدة","新喀里多尼亞","Nová Kaledonie","Neukaledonien","Νέα Καληδονία","New Caledonia","Nueva Caledonia","Nouvelle-Calédonie","Új-Kaledónia","Nuova Caledonia","ニューカレドニア","Naujoji Kaledonija","Naujoji Kaledonija","Ny-Caledonia","Nowa Kaledonia","Nova Caledônia","Noua Caledonie","Новая Каледония","Nová Kaledónia","นิวแคลิโดเนีย","Нова Каледонія"
"160","nz","nzl","نيوزيلندا","新西蘭","Nový Zéland","Neuseeland","Νέα Ζηλανδία","New Zealand","Nueva Zelanda","Nouvelle-Zélande","Új-Zéland","Nuova Zelanda","ニュージーランド","Naujoji Zelandija","Naujoji Zelandija","New Zealand","Nowa Zelandia","Nova Zelândia","Noua Zeelandă","Новая Зеландия","Nový Zéland","นิวซีแลนด์","Нова Зеландія"
"161","ni","nic","نيكاراغوا","尼加拉瓜","Nikaragua","Nicaragua","Νικαράγουα","Nicaragua","Nicaragua","Nicaragua","Nicaragua","Nicaragua","ニカラグア","Nikaragva","Nikaragva","Nicaragua","Nikaragua","Nicarágua","Nicaragua","Никарагуа","Nikaragua","นิการากัว","Нікарагуа"
"162","ne","ner","النيجر","尼日尔","Niger","Niger","Νίγηρας","Niger","Níger","Niger","Niger","Niger","ニジェール","Nigeris","Nigeris","Niger","Niger","Níger","Niger","Нигер","Niger","ไนเจอร์","Нігер"
"163","ng","nga","نيجيريا","奈及利亞","Nigérie","Nigeria","Νιγηρία","Nigeria","Nigeria","Nigeria","Nigéria","Nigeria","ナイジェリア","Nigerija","Nigerija","Nigeria","Nigeria","Nigéria","Nigeria","Нигерия","Nigéria","ไนจีเรีย","Нігерія"
"164","nu","niu","نييوي","纽埃","Niue","Niue","Νιούε","Niue","Niue","Niue","Niue","Niue","ニウエ","Niujė","Niujė","Niue","Niue","Niue","Niue","Ниуэ","Niue","นีวเว","Ніуе"
"165","nf","nfk","جزيرة نورفولك","诺福克岛","Norfolk","Norfolkinsel","Νησί Νόρφολκ","Norfolk Island","Norfolk","Île Norfolk","Norfolk-sziget","Isola Norfolk","ノーフォーク島","Norfolko sala","Norfolko sala","Norfolkøya","Norfolk","Ilha Norfolk","Insula Norfolk","Остров Норфолк","Norfolk","เกาะนอร์ฟอล์ก","Острів Норфолк"
"166","mp","mnp","جزر ماريانا الشمالية","北馬里亞納群島","Severní Mariany","Nördliche Marianen","Βόρειες Μαριάνες Νήσοι","Northern Mariana Islands","Islas Marianas del Norte","Îles Mariannes du Nord","Északi-Mariana-szigetek","Isole Marianne Settentrionali","北マリアナ諸島","Marianos Šiaurinės Salos","Marianos Šiaurinės Salos","Nord-Marianene","Mariany Północne","Marianas Setentrionais","Insulele Mariane de Nord","Северные Марианские Острова","Severné Mariány","หมู่เกาะนอร์เทิร์นมาเรียนา","Північні Маріанські Острови"
"167","no","nor","النرويج","挪威","Norsko","Norwegen","Νορβηγία","Norway","Noruega","Norvège","Norvégia","Norvegia","ノルウェー","Norvegija","Norvegija","Norge","Norwegia","Noruega","Norvegia","Норвегия","Nórsko","นอร์เวย์","Норвегія"
"168","om","omn","عمان","阿曼","Omán","Oman","Ομάν","Oman","Omán","Oman","Omán","Oman","オマーン","Omanas","Omanas","Oman","Oman","Omã","Oman","Оман","Omán","โอมาน","Оман"
"169","pk","pak","باكستان","巴基斯坦","Pákistán","Pakistan","Πακιστάν","Pakistan","Pakistán","Pakistan","Pakisztán","Pakistan","パキスタン","Pakistanas","Pakistanas","Pakistan","Pakistan","Paquistão","Pakistan","Пакистан","Pakistan","ปากีสถาน","Пакистан"
"170","pw","plw","بالاو","帛琉","Palau","Palau","Παλάου","Palau","Palaos","Palaos","Palau","Palau","パラオ","Palau","Palau","Palau","Palau","Palau","Palau","Палау","Palau","ปาเลา","Палау"
"171","ps","pse","فلسطين","巴勒斯坦","Palestinská autonomie","Staat Palästina","Δυτική Όχθη","Palestine, State of","Palestina","Palestine","Palesztina","Palestina","パレスチナ","Palestina","Palestina","De palestinske territoriene","Palestyna","Palestina","Teritoriile Palestiniene Ocupate","Государство Палестина","Palestína","ปาเลสไตน์","Палестинська держава"
"172","pa","pan","بنما","巴拿马","Panama","Panama","Παναμάς","Panama","Panamá","Panama","Panama","Panama","パナマ","Panama","Panama","Panama","Panama","Panamá","Panama","Панама","Panama","ปานามา","Панама"
"173","pg","png","بابوا غينيا الجديدة","巴布亚新几内亚","Papua-Nová Guinea","Papua-Neuguinea","Παπούα Νέα Γουινέα","Papua New Guinea","Papúa Nueva Guinea","Papouasie-Nouvelle-Guinée","Pápua Új-Guinea","Papua Nuova Guinea","パプアニューギニア","Papua Naujoji Gvinėja","Papua Naujoji Gvinėja","Papua Ny-Guinea","Papua-Nowa Gwinea","Papua-Nova Guiné","Papua Noua Guinee","Папуа — Новая Гвинея","Papua-Nová Guinea","ปาปัวนิวกินี","Папуа Нова Гвінея"
"174","py","pry","باراغواي","巴拉圭","Paraguay","Paraguay","Παραγουάη","Paraguay","Paraguay","Paraguay","Paraguay","Paraguay","パラグアイ","Paragvajus","Paragvajus","Paraguay","Paragwaj","Paraguai","Paraguay","Парагвай","Paraguaj","ปารากวัย","Парагвай"
"175","pe","per","بيرو","秘魯","Peru","Peru","Περού","Peru","Perú","Pérou","Peru","Perù","ペルー","Peru","Peru","Peru","Peru","Peru","Peru","Перу","Peru","เปรู","Перу"
