country,code,name,name_en,type,parent
FM,FM-PNI,Pohnpei,,state,
FM,FM-YAP,Yap,,state,
FR,FR-ARA,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alps,"metropolitan region",
FR,FR-BFC,Bourgogne-Franche-Comté,Burgundy-Franche-Comté,"metropolitan region",
FR,FR-BRE,Bretagne,Brittany,"metropolitan region",
FR,FR-CVL,"Centre-Val de Loire","Centre-Loire Valley","metropolitan region",
FR,FR-20R,Corse,Corsica,"metropolitan collectivity with special status",
FR,FR-GES,"Grand Est","Great East","metropolitan region",
FR,FR-HDF,Hauts-de-France,"Upper France","metropolitan region",
FR,FR-IDF,Île-de-France,Paris,"metropolitan region",
FR,FR-NOR,Normandie,Normandy,"metropolitan region",
FR,FR-NAQ,Nouvelle-Aquitaine,"New Aquitaine","metropolitan region",
FR,FR-OCC,Occitanie,Occitania,"metropolitan region",
FR,FR-PDL,Pays-de-la-Loire,"Loire Country","metropolitan region",
FR,FR-PAC,Provence-Alpes-Côte-d’Azur,"Provence-Alps-French Riviera","metropolitan region",
FR,FR-01,Ain,Ain,"metropolitan department",FR-ARA
FR,FR-02,Aisne,Aisne,"metropolitan department",FR-HDF
FR,FR-03,Allier,Allier,"metropolitan department",FR-ARA
FR,FR-04,Alpes-de-Haute-Provence,"Alps of Upper Provence","metropolitan department",FR-PAC
FR,FR-06,Alpes-Maritimes,"Maritime Alps","metropolitan department",FR-PAC
FR,FR-6AE,Alsace,Alsace,"european collectivity",FR-GES
FR,FR-07,Ardèche,Ardèche,"metropolitan department",FR-ARA
FR,FR-08,Ardennes,Ardennes,"metropolitan department",FR-GES
FR,FR-09,Ariège,Ariège,"metropolitan department",FR-OCC
FR,FR-10,Aube,Aube,"metropolitan department",FR-GES
FR,FR-11,Aude,Aude,"metropolitan department",FR-OCC
FR,FR-12,Aveyron,Aveyron,"metropolitan department",FR-OCC
FR,FR-13,Bouches-du-Rhône,"Rhône Delta","metropolitan department",FR-PAC
FR,FR-14,Calvados,Calvados,"metropolitan department",FR-NOR
FR,FR-15,Cantal,Cantal,"metropolitan department",FR-ARA
FR,FR-16,Charente,Charente,"metropolitan department",FR-NAQ
FR,FR-17,Charente-Maritime,"Maritime Charente","metropolitan department",FR-NAQ
FR,FR-18,Cher,Cher,"metropolitan department",FR-CVL
FR,FR-19,Corrèze,Corrèze,"metropolitan department",FR-NAQ
FR,FR-2A,Corse-du-Sud,"Southern Corsica","metropolitan department",FR-20R
FR,FR-21,Côte-d'Or,"Gold Coast","metropolitan department",FR-BFC
FR,FR-22,Côtes-d'Armor,"Armor Coast","metropolitan department",FR-BRE
FR,FR-23,Creuse,Creuse,"metropolitan department",FR-NAQ
FR,FR-79,Deux-Sèvres,"Two Sèvres","metropolitan department",FR-NAQ
FR,FR-24,Dordogne,Dordogne,"metropolitan department",FR-NAQ
FR,FR-25,Doubs,Doubs,"metropolitan department",FR-BFC
FR,FR-26,Drôme,Drôme,"metropolitan department",FR-ARA
FR,FR-91,Essonne,Essonne,"metropolitan department",FR-IDF
FR,FR-27,Eure,Eure,"metropolitan department",FR-NOR
FR,FR-28,Eure-et-Loir,"Eure and Loir","metropolitan department",FR-CVL
FR,FR-29,Finistère,Finisterre,"metropolitan department",FR-BRE
FR,FR-30,Gard,Gard,"metropolitan department",FR-OCC
FR,FR-32,Gers,Gers,"metropolitan department",FR-OCC
FR,FR-33,Gironde,Gironde,"metropolitan department",FR-NAQ
FR,FR-971,Guadeloupe,Guadeloupe,"overseas departmental collectivity",
FR,FR-973,"Guyane (française)","French Guiana","overseas unique territorial collectivity",
FR,FR-2B,Haute-Corse,"Upper Corsica","metropolitan department",FR-20R
FR,FR-31,Haute-Garonne,"Upper Garonne","metropolitan department",FR-OCC
FR,FR-43,Haute-Loire,"Upper Loire","metropolitan department",FR-ARA
FR,FR-52,Haute-Marne,"Upper Marne","metropolitan department",FR-GES
FR,FR-70,Haute-Saône,"Upper Saône","metropolitan department",FR-BFC
FR,FR-74,Haute-Savoie,"Upper Savoy","metropolitan department",FR-ARA
FR,FR-87,Haute-Vienne,"Upper Vienne","metropolitan department",FR-NAQ
FR,FR-05,Hautes-Alpes,"Upper Alps","metropolitan department",FR-PAC
FR,FR-65,Hautes-Pyrénées,"Upper Pyrenees","metropolitan department",FR-OCC
FR,FR-92,Hauts-de-Seine,"Upper Seine","metropolitan department",FR-IDF
FR,FR-34,Hérault,Herault,"metropolitan department",FR-OCC
FR,FR-35,Ille-et-Vilaine,"Ille and Vilaine","metropolitan department",FR-BRE
FR,FR-36,Indre,Indre,"metropolitan department",FR-CVL
FR,FR-37,Indre-et-Loire,"Indre and Loire","metropolitan department",FR-CVL
FR,FR-38,Isère,Isere,"metropolitan department",FR-ARA
FR,FR-39,Jura,Jura,"metropolitan department",FR-BFC
FR,FR-974,"La Réunion",Reunion,"overseas departmental collectivity",
FR,FR-40,Landes,Landes,"metropolitan department",FR-NAQ
FR,FR-41,Loir-et-Cher,"Loir and Cher","metropolitan department",FR-CVL
FR,FR-42,Loire,Loire,"metropolitan department",FR-ARA
FR,FR-44,Loire-Atlantique,"Atlantic Loire","metropolitan department",FR-PDL
FR,FR-45,Loiret,Loiret,"metropolitan department",FR-CVL
FR,FR-46,Lot,Lot,"metropolitan department",FR-OCC
FR,FR-47,Lot-et-Garonne,"Lot and Garonne","metropolitan department",FR-NAQ
FR,FR-48,Lozère,Lozere,"metropolitan department",FR-OCC
FR,FR-49,Maine-et-Loire,"Maine and Loire","metropolitan department",FR-PDL
FR,FR-50,Manche,Channel,"metropolitan department",FR-NOR
FR,FR-51,Marne,Marne,"metropolitan department",FR-GES
FR,FR-972,Martinique,Martinique,"overseas unique territorial collectivity",
FR,FR-53,Mayenne,Mayenne,"metropolitan department",FR-PDL
FR,FR-976,Mayotte,Mayotte,"overseas departmental collectivity",
FR,FR-69M,"Métropole de Lyon","Greater Lyon","metropolitan collectivity with special status",FR-ARA
FR,FR-54,Meurthe-et-Moselle,"Meurthe and Moselle","metropolitan department",FR-GES
FR,FR-55,Meuse,Meuse,"metropolitan department",FR-GES
FR,FR-56,Morbihan,Morbihan,"metropolitan department",FR-BRE
FR,FR-57,Moselle,Moselle,"metropolitan department",FR-GES
FR,FR-58,Nièvre,Nievre,"metropolitan department",FR-BFC
FR,FR-59,Nord,North,"metropolitan department",FR-HDF
FR,FR-60,Oise,Oise,"metropolitan department",FR-HDF
FR,FR-61,Orne,Orne,"metropolitan department",FR-NOR
FR,FR-75C,Paris,"City of Paris","metropolitan collectivity with special status",FR-IDF
FR,FR-62,Pas-de-Calais,"Strait of Calais","metropolitan department",FR-HDF
FR,FR-63,Puy-de-Dôme,"Puy de Dome","metropolitan department",FR-ARA
FR,FR-64,Pyrénées-Atlantiques,"Atlantic Pyrenees","metropolitan department",FR-NAQ
FR,FR-66,Pyrénées-Orientales,"Eastern Pyrenees","metropolitan department",FR-OCC
FR,FR-69,Rhône,Rhône,"metropolitan department",FR-ARA
FR,FR-71,Saône-et-Loire,"Saone and Loire","metropolitan department",FR-BFC
FR,FR-72,Sarthe,Sarthe,"metropolitan department",FR-PDL
FR,FR-73,Savoie,Savoy,"metropolitan department",FR-ARA
FR,FR-77,Seine-et-Marne,"Seine and Marne","metropolitan department",FR-IDF
FR,FR-76,Seine-Maritime,"Maritime Seine","metropolitan department",FR-NOR
FR,FR-93,Seine-Saint-Denis,"Saint Denis Seine","metropolitan department",FR-IDF
FR,FR-80,Somme,Somme,"metropolitan department",FR-HDF
FR,FR-81,Tarn,Tarn,"metropolitan department",FR-OCC
FR,FR-82,Tarn-et-Garonne,"Tarn and Garonne","metropolitan department",FR-OCC
FR,FR-90,"Territoire de Belfort","Belfort Territory","metropolitan department",FR-BFC
FR,FR-95,Val-d'Oise,"Oise Valley","metropolitan department",FR-IDF
FR,FR-94,Val-de-Marne,"Marne Valley","metropolitan department",FR-IDF
FR,FR-83,Var,Var,"metropolitan department",FR-PAC
FR,FR-84,Vaucluse,Vaucluse,"metropolitan department",FR-PAC
FR,FR-85,Vendée,Vendee,"metropolitan department",FR-PDL
FR,FR-86,Vienne,Vienne,"metropolitan department",FR-NAQ
FR,FR-88,Vosges,Vosges,"metropolitan department",FR-GES
FR,FR-89,Yonne,Yonne,"metropolitan department",FR-BFC
FR,FR-78,Yvelines,Yvelines,"metropolitan department",FR-IDF
FR,FR-67,Bas-Rhin,"Lower Rhine","metropolitan department",FR-6AE
FR,FR-68,Haut-Rhin,"Upper Rhine","metropolitan department",FR-6AE
FR,FR-CP,Clipperton,Clipperton,dependency,
FR,FR-NC,Nouvelle-Calédonie,"New Caledonia","overseas collectivity with special status",
FR,FR-PF,"Polynésie française","French Polynesia","overseas collectivity",
FR,FR-BL,Saint-Barthélemy,"Saint Barts","overseas collectivity",
FR,FR-MF,Saint-Martin,"Saint Martin","overseas collectivity",
FR,FR-PM,Saint-Pierre-et-Miquelon,"Saint Peter and Miquelon","overseas collectivity",
FR,FR-TF,"Terres australes françaises","French Southern Territories","overseas territory",
FR,FR-WF,Wallis-et-Futuna,"Wallis and Futuna","overseas collectivity",
GA,GA-1,Estuaire,Estuary,province,
GA,GA-2,Haut-Ogooué,"Upper Ogooué",province,
GA,GA-3,Moyen-Ogooué,"Middle Ogooué",province,
GA,GA-4,Ngounié,Ngounié,province,
GA,GA-5,Nyanga,Nyanga,province,
GA,GA-6,Ogooué-Ivindo,Ogooué-Ivindo,province,
GA,GA-7,Ogooué-Lolo,Ogooué-Lolo,province,
GA,GA-8,Ogooué-Maritime,"Maritime Ogooué",province,
GA,GA-9,Woleu-Ntem,Woleu-Ntem,province,
GB,GB-ENG,England,,country,
GB,GB-NIR,"Northern Ireland",,province,
GB,GB-SCT,Scotland,,country,
GB,GB-WLS,Wales,,country,
GB,GB-CAM,Cambridgeshire,,"two-tier county",GB-ENG
GB,GB-CMA,Cumbria,,"two-tier county",GB-ENG
GB,GB-DBY,Derbyshire,,"two-tier county",GB-ENG
GB,GB-DEV,Devon,,"two-tier county",GB-ENG
GB,GB-DOR,Dorset,,"two-tier county",GB-ENG
GB,GB-ESX,"East Sussex",,"two-tier county",GB-ENG
GB,GB-ESS,Essex,,"two-tier county",GB-ENG
GB,GB-GLS,Gloucestershire,,"two-tier county",GB-ENG
GB,GB-HAM,Hampshire,,"two-tier county",GB-ENG
GB,GB-HRT,Hertfordshire,,"two-tier county",GB-ENG
GB,GB-KEN,Kent,,"two-tier county",GB-ENG
GB,GB-LAN,Lancashire,,"two-tier county",GB-ENG
GB,GB-LEC,Leicestershire,,"two-tier county",GB-ENG
GB,GB-LIN,Lincolnshire,,"two-tier county",GB-ENG
GB,GB-NFK,Norfolk,,"two-tier county",GB-ENG
GB,GB-NYK,"North Yorkshire",,"two-tier county",GB-ENG
GB,GB-NTT,Nottinghamshire,,"two-tier county",GB-ENG
GB,GB-OXF,Oxfordshire,,"two-tier county",GB-ENG
GB,GB-SOM,Somerset,,"two-tier county",GB-ENG
GB,GB-STS,Staffordshire,,"two-tier county",GB-ENG
GB,GB-SFK,Suffolk,,"two-tier county",GB-ENG
GB,GB-SRY,Surrey,,"two-tier county",GB-ENG
GB,GB-WAR,Warwickshire,,"two-tier county",GB-ENG
GB,GB-WSX,"West Sussex",,"two-tier county",GB-ENG
GB,GB-WOR,Worcestershire,,"two-tier county",GB-ENG
GB,GB-LND,"London, City of",,"city corporation",GB-ENG
GB,GB-BDG,"Barking and Dagenham",,"london borough",GB-ENG
GB,GB-BNE,Barnet,,"london borough",GB-ENG
GB,GB-BEX,Bexley,,"london borough",GB-ENG
GB,GB-BEN,Brent,,"london borough",GB-ENG
GB,GB-BRY,Bromley,,"london borough",GB-ENG
GB,GB-CMD,Camden,,"london borough",GB-ENG
GB,GB-CRY,Croydon,,"london borough",GB-ENG
GB,GB-EAL,Ealing,,"london borough",GB-ENG
GB,GB-ENF,Enfield,,"london borough",GB-ENG
GB,GB-GRE,Greenwich,,"london borough",GB-ENG
GB,GB-HCK,Hackney,,"london borough",GB-ENG
GB,GB-HMF,"Hammersmith and Fulham",,"london borough",GB-ENG
GB,GB-HRY,Haringey,,"london borough",GB-ENG
GB,GB-HRW,Harrow,,"london borough",GB-ENG
GB,GB-HAV,Havering,,"london borough",GB-ENG
GB,GB-HIL,Hillingdon,,"london borough",GB-ENG
GB,GB-HNS,Hounslow,,"london borough",GB-ENG
GB,GB-ISL,Islington,,"london borough",GB-ENG
GB,GB-KEC,"Kensington and Chelsea",,"london borough",GB-ENG
GB,GB-KTT,"Kingston upon Thames",,"london borough",GB-ENG
GB,GB-LBH,Lambeth,,"london borough",GB-ENG
GB,GB-LEW,Lewisham,,"london borough",GB-ENG
GB,GB-MRT,Merton,,"london borough",GB-ENG
GB,GB-NWM,Newham,,"london borough",GB-ENG
GB,GB-RDB,Redbridge,,"london borough",GB-ENG
GB,GB-RIC,"Richmond upon Thames",,"london borough",GB-ENG
GB,GB-SWK,Southwark,,"london borough",GB-ENG
GB,GB-STN,Sutton,,"london borough",GB-ENG
GB,GB-TWH,"Tower Hamlets",,"london borough",GB-ENG
GB,GB-WFT,"Waltham Forest",,"london borough",GB-ENG
GB,GB-WND,Wandsworth,,"london borough",GB-ENG
GB,GB-WSM,Westminster,,"london borough",GB-ENG
GB,GB-BNS,Barnsley,,"metropolitan district",GB-ENG
GB,GB-BIR,Birmingham,,"metropolitan district",GB-ENG
GB,GB-BOL,Bolton,,"metropolitan district",GB-ENG
GB,GB-BRD,Bradford,,"metropolitan district",GB-ENG
GB,GB-BUR,Bury,,"metropolitan district",GB-ENG
GB,GB-CLD,Calderdale,,"metropolitan district",GB-ENG
GB,GB-COV,Coventry,,"metropolitan district",GB-ENG
GB,GB-DNC,Doncaster,,"metropolitan district",GB-ENG
GB,GB-DUD,Dudley,,"metropolitan district",GB-ENG
GB,GB-GAT,Gateshead,,"metropolitan district",GB-ENG
GB,GB-KIR,Kirklees,,"metropolitan district",GB-ENG
GB,GB-KWL,Knowsley,,"metropolitan district",GB-ENG
GB,GB-LDS,Leeds,,"metropolitan district",GB-ENG
GB,GB-LIV,Liverpool,,"metropolitan district",GB-ENG
GB,GB-MAN,Manchester,,"metropolitan district",GB-ENG
GB,GB-NET,"Newcastle upon Tyne",,"metropolitan district",GB-ENG
GB,GB-NTY,"North Tyneside",,"metropolitan district",GB-ENG
GB,GB-OLD,Oldham,,"metropolitan district",GB-ENG
GB,GB-RCH,Rochdale,,"metropolitan district",GB-ENG
GB,GB-ROT,Rotherham,,"metropolitan district",GB-ENG
GB,GB-SHN,"St. Helens",,"metropolitan district",GB-ENG
GB,GB-SLF,Salford,,"metropolitan district",GB-ENG
GB,GB-SAW,Sandwell,,"metropolitan district",GB-ENG
GB,GB-SFT,Sefton,,"metropolitan district",GB-ENG
GB,GB-SHF,Sheffield,,"metropolitan district",GB-ENG
GB,GB-SOL,Solihull,,"metropolitan district",GB-ENG
GB,GB-STY,"South Tyneside",,"metropolitan district",GB-ENG
GB,GB-SKP,Stockport,,"metropolitan district",GB-ENG
GB,GB-SND,Sunderland,,"metropolitan district",GB-ENG
GB,GB-TAM,Tameside,,"metropolitan district",GB-ENG
GB,GB-TRF,Trafford,,"metropolitan district",GB-ENG
GB,GB-WKF,Wakefield,,"metropolitan district",GB-ENG
GB,GB-WLL,Walsall,,"metropolitan district",GB-ENG
GB,GB-WGN,Wigan,,"metropolitan district",GB-ENG
GB,GB-WRL,Wirral,,"metropolitan district",GB-ENG
GB,GB-WLV,Wolverhampton,,"metropolitan district",GB-ENG
GB,GB-BAS,"Bath and North East Somerset",,"unitary authority",GB-ENG
GB,GB-BDF,Bedford,,"unitary authority",GB-ENG
GB,GB-BBD,"Blackburn with Darwen",,"unitary authority",GB-ENG
GB,GB-BPL,Blackpool,,"unitary authority",GB-ENG
GB,GB-BCP,"Bournemouth, Christchurch and Poole",,"unitary authority",GB-ENG
GB,GB-BRC,"Bracknell Forest",,"unitary authority",GB-ENG
GB,GB-BNH,"Brighton and Hove",,"unitary authority",GB-ENG
GB,GB-BST,"Bristol, City of",,"unitary authority",GB-ENG
GB,GB-BKM,Buckinghamshire,,"unitary authority",GB-ENG
GB,GB-CBF,"Central Bedfordshire",,"unitary authority",GB-ENG
GB,GB-CHE,"Cheshire East",,"unitary authority",GB-ENG
GB,GB-CHW,"Cheshire West and Chester",,"unitary authority",GB-ENG
GB,GB-CON,Cornwall,,"unitary authority",GB-ENG
GB,GB-DAL,Darlington,,"unitary authority",GB-ENG
GB,GB-DER,Derby,,"unitary authority",GB-ENG
GB,GB-DUR,"Durham, County",,"unitary authority",GB-ENG
GB,GB-ERY,"East Riding of Yorkshire",,"unitary authority",GB-ENG
GB,GB-HAL,Halton,,"unitary authority",GB-ENG
GB,GB-HPL,Hartlepool,,"unitary authority",GB-ENG
GB,GB-HEF,Herefordshire,,"unitary authority",GB-ENG
GB,GB-IOW,"Isle of Wight",,"unitary authority",GB-ENG
GB,GB-IOS,"Isles of Scilly",,"unitary authority",GB-ENG
GB,GB-KHL,"Kingston upon Hull",,"unitary authority",GB-ENG
GB,GB-LCE,Leicester,,"unitary authority",GB-ENG
GB,GB-LUT,Luton,,"unitary authority",GB-ENG
GB,GB-MDW,Medway,,"unitary authority",GB-ENG
GB,GB-MDB,Middlesbrough,,"unitary authority",GB-ENG
GB,GB-MIK,"Milton Keynes",,"unitary authority",GB-ENG
GB,GB-NEL,"North East Lincolnshire",,"unitary authority",GB-ENG
GB,GB-NLN,"North Lincolnshire",,"unitary authority",GB-ENG
GB,GB-NNH,"North Northamptonshire",,"unitary authority",GB-ENG
GB,GB-NSM,"North Somerset",,"unitary authority",GB-ENG
GB,GB-NBL,Northumberland,,"unitary authority",GB-ENG
GB,GB-NGM,Nottingham,,"unitary authority",GB-ENG
GB,GB-PTE,Peterborough,,"unitary authority",GB-ENG
GB,GB-PLY,Plymouth,,"unitary authority",GB-ENG
GB,GB-POR,Portsmouth,,"unitary authority",GB-ENG
GB,GB-RDG,Reading,,"unitary authority",GB-ENG
GB,GB-RCC,"Redcar and Cleveland",,"unitary authority",GB-ENG
GB,GB-RUT,Rutland,,"unitary authority",GB-ENG
GB,GB-SHR,Shropshire,,"unitary authority",GB-ENG
GB,GB-SLG,Slough,,"unitary authority",GB-ENG
GB,GB-SGC,"South Gloucestershire",,"unitary authority",GB-ENG
GB,GB-STH,Southampton,,"unitary authority",GB-ENG
GB,GB-SOS,Southend-on-Sea,,"unitary authority",GB-ENG
GB,GB-STT,Stockton-on-Tees,,"unitary authority",GB-ENG
GB,GB-STE,Stoke-on-Trent,,"unitary authority",GB-ENG
GB,GB-SWD,Swindon,,"unitary authority",GB-ENG
GB,GB-TFW,"Telford and Wrekin",,"unitary authority",GB-ENG
GB,GB-THR,Thurrock,,"unitary authority",GB-ENG
GB,GB-TOB,Torbay,,"unitary authority",GB-ENG
GB,GB-WRT,Warrington,,"unitary authority",GB-ENG
GB,GB-WBK,"West Berkshire",,"unitary authority",GB-ENG
GB,GB-WNH,"West Northamptonshire",,"unitary authority",GB-ENG
GB,GB-WIL,Wiltshire,,"unitary authority",GB-ENG
GB,GB-WNM,"Windsor and Maidenhead",,"unitary authority",GB-ENG
GB,GB-WOK,Wokingham,,"unitary authority",GB-ENG
GB,GB-YOR,York,,"unitary authority",GB-ENG
GB,GB-ANN,"Antrim and Newtownabbey",,district,GB-NIR
GB,GB-AND,"Ards and North Down",,district,GB-NIR
GB,GB-ABC,"Armagh City, Banbridge and Craigavon",,district,GB-NIR
GB,GB-BFS,"Belfast City",,district,GB-NIR
GB,GB-CCG,"Causeway Coast and Glens",,district,GB-NIR
GB,GB-DRS,"Derry and Strabane",,district,GB-NIR
GB,GB-FMO,"Fermanagh and Omagh",,district,GB-NIR
GB,GB-LBC,"Lisburn and Castlereagh",,district,GB-NIR
GB,GB-MEA,"Mid and East Antrim",,district,GB-NIR
GB,GB-MUL,Mid-Ulster,,district,GB-NIR
GB,GB-NMD,"Newry, Mourne and Down",,district,GB-NIR
GB,GB-ABE,"Aberdeen City",,"council area",GB-SCT
GB,GB-ABD,Aberdeenshire,,"council area",GB-SCT
GB,GB-ANS,Angus,,"council area",GB-SCT
GB,GB-AGB,"Argyll and Bute",,"council area",GB-SCT
GB,GB-CLK,Clackmannanshire,,"council area",GB-SCT
GB,GB-DGY,"Dumfries and Galloway",,"council area",GB-SCT
GB,GB-DND,"Dundee City",,"council area",GB-SCT
GB,GB-EAY,"East Ayrshire",,"council area",GB-SCT
GB,GB-EDU,"East Dunbartonshire",,"council area",GB-SCT
GB,GB-ELN,"East Lothian",,"council area",GB-SCT
GB,GB-ERW,"East Renfrewshire",,"council area",GB-SCT
GB,GB-EDH,"Edinburgh, City of",,"council area",GB-SCT
GB,GB-ELS,"Eilean Siar",,"council area",GB-SCT
GB,GB-FAL,Falkirk,,"council area",GB-SCT
GB,GB-FIF,Fife,,"council area",GB-SCT
GB,GB-GLG,"Glasgow City",,"council area",GB-SCT
GB,GB-HLD,Highland,,"council area",GB-SCT
GB,GB-IVC,Inverclyde,,"council area",GB-SCT
GB,GB-MLN,Midlothian,,"council area",GB-SCT
GB,GB-MRY,Moray,,"council area",GB-SCT
GB,GB-NAY,"North Ayrshire",,"council area",GB-SCT
GB,GB-NLK,"North Lanarkshire",,"council area",GB-SCT
GB,GB-ORK,"Orkney Islands",,"council area",GB-SCT
GB,GB-PKN,"Perth and Kinross",,"council area",GB-SCT
GB,GB-RFW,Renfrewshire,,"council area",GB-SCT
GB,GB-SCB,"Scottish Borders",,"council area",GB-SCT
GB,GB-ZET,"Shetland Islands",,"council area",GB-SCT
GB,GB-SAY,"South Ayrshire",,"council area",GB-SCT
GB,GB-SLK,"South Lanarkshire",,"council area",GB-SCT
GB,GB-STG,Stirling,,"council area",GB-SCT
GB,GB-WDU,"West Dunbartonshire",,"council area",GB-SCT
GB,GB-WLN,"West Lothian",,"council area",GB-SCT
GB,GB-BGW,"Blaenau Gwent",,"unitary authority",GB-WLS
GB,GB-BGE,Bridgend,,"unitary authority",GB-WLS
GB,GB-CAY,Caerphilly,,"unitary authority",GB-WLS
GB,GB-CRF,Cardiff,,"unitary authority",GB-WLS
GB,GB-CMN,Carmarthenshire,,"unitary authority",GB-WLS
GB,GB-CGN,Ceredigion,,"unitary authority",GB-WLS
GB,GB-CWY,Conwy,,"unitary authority",GB-WLS
GB,GB-DEN,Denbighshire,,"unitary authority",GB-WLS
GB,GB-FLN,Flintshire,,"unitary authority",GB-WLS
GB,GB-GWN,Gwynedd,,"unitary authority",GB-WLS
GB,GB-AGY,"Isle of Anglesey",,"unitary authority",GB-WLS
GB,GB-MTY,"Merthyr Tydfil",,"unitary authority",GB-WLS
GB,GB-MON,Monmouthshire,,"unitary authority",GB-WLS
GB,GB-NTL,"Neath Port Talbot",,"unitary authority",GB-WLS
GB,GB-NWP,Newport,,"unitary authority",GB-WLS
GB,GB-PEM,Pembrokeshire,,"unitary authority",GB-WLS
GB,GB-POW,Powys,,"unitary authority",GB-WLS
GB,GB-RCT,"Rhondda Cynon Taff",,"unitary authority",GB-WLS
GB,GB-SWA,Swansea,,"unitary authority",GB-WLS
GB,GB-TOF,Torfaen,,"unitary authority",GB-WLS
GB,GB-VGL,"Vale of Glamorgan, The",,"unitary authority",GB-WLS
GB,GB-WRX,Wrexham,,"unitary authority",GB-WLS
GD,GD-01,"Saint Andrew",,parish,
GD,GD-02,"Saint David",,parish,
GD,GD-03,"Saint George",,parish,
GD,GD-04,"Saint John",,parish,
GD,GD-05,"Saint Mark",,parish,
GD,GD-06,"Saint Patrick",,parish,
GD,GD-10,"Southern Grenadine Islands",,dependency,
GE,GE-AB,Abkhazia,,"autonomous republic",
GE,GE-AJ,Adjara,,"autonomous republic",
GE,GE-GU,Guria,,region,
GE,GE-IM,Imereti,,region,
GE,GE-KA,K'akheti,,region,
GE,GE-KK,"Kvemo Kartli",,region,
GE,GE-MM,Mtskheta-Mtianeti,,region,
GE,GE-RL,"Rach'a-Lechkhumi-Kvemo Svaneti",,region,
GE,GE-SZ,"Samegrelo-Zemo Svaneti",,region,
GE,GE-SJ,Samtskhe-Javakheti,,region,
GE,GE-SK,"Shida Kartli",,region,
GE,GE-TB,Tbilisi,,city,
GH,GH-AF,Ahafo,,region,
GH,GH-AH,Ashanti,,region,
GH,GH-BO,Bono,,region,
GH,GH-BE,"Bono East",,region,
GH,GH-CP,Central,,region,
GH,GH-EP,Eastern,,region,
GH,GH-AA,"Greater Accra",,region,
GH,GH-NE,"North East",,region,
GH,GH-NP,Northern,,region,
GH,GH-OT,Oti,,region,
GH,GH-SV,Savannah,,region,
GH,GH-UE,"Upper East",,region,
GH,GH-UW,"Upper West",,region,
GH,GH-TV,Volta,,region,
GH,GH-WP,Western,,region,
GH,GH-WN,"Western North",,region,
GL,GL-AV,"Avannaata Kommunia",Avannaata,municipality,
GL,GL-KU,"Kommune Kujalleq",Kujalleq,municipality,
GL,GL-QT,"Kommune Qeqertalik",Qeqertalik,municipality,
GL,GL-SM,"Kommuneqarfik Sermersooq",Sermersooq,municipality,
GL,GL-QE,"Qeqqata Kommunia",Qeqqata,municipality,
GM,GM-B,Banjul,,city,
GM,GM-M,"Central River",,division,
GM,GM-L,"Lower River",,division,
GM,GM-N,"North Bank",,division,
GM,GM-U,"Upper River",,division,
GM,GM-W,Western,,division,
GN,GN-B,Boké,,"administrative region",
GN,GN-F,Faranah,,"administrative region",
GN,GN-K,Kankan,,"administrative region",
GN,GN-D,Kindia,,"administrative region",
GN,GN-L,Labé,,"administrative region",
GN,GN-M,Mamou,,"administrative region",
GN,GN-N,Nzérékoré,,"administrative region",
GN,GN-C,Conakry,,governorate,
GN,GN-BE,Beyla,,prefecture,GN-N
GN,GN-BF,Boffa,,prefecture,GN-B
GN,GN-BK,Boké,,prefecture,GN-B
GN,GN-CO,Coyah,,prefecture,GN-D
GN,GN-DB,Dabola,,prefecture,GN-F
GN,GN-DL,Dalaba,,prefecture,GN-M
GN,GN-DI,Dinguiraye,,prefecture,GN-F
GN,GN-DU,Dubréka,,prefecture,GN-D
GN,GN-FA,Faranah,,prefecture,GN-F
GN,GN-FO,Forécariah,,prefecture,GN-D
GN,GN-FR,Fria,,prefecture,GN-B
GN,GN-GA,Gaoual,,prefecture,GN-B
GN,GN-GU,Guékédou,,prefecture,GN-N
GN,GN-KA,Kankan,,prefecture,GN-K
GN,GN-KE,Kérouané,,prefecture,GN-K
GN,GN-KD,Kindia,,prefecture,GN-D
GN,GN-KS,Kissidougou,,prefecture,GN-F
GN,GN-KB,Koubia,,prefecture,GN-L
GN,GN-KN,Koundara,,prefecture,GN-B
GN,GN-KO,Kouroussa,,prefecture,GN-K
GN,GN-LA,Labé,,prefecture,GN-L
GN,GN-LE,Lélouma,,prefecture,GN-L
GN,GN-LO,Lola,,prefecture,GN-N
GN,GN-MC,Macenta,,prefecture,GN-N
GN,GN-ML,Mali,,prefecture,GN-L
GN,GN-MM,Mamou,,prefecture,GN-M
GN,GN-MD,Mandiana,,prefecture,GN-K
GN,GN-NZ,Nzérékoré,,prefecture,GN-N
GN,GN-PI,Pita,,prefecture,GN-M
GN,GN-SI,Siguiri,,prefecture,GN-K
GN,GN-TE,Télimélé,,prefecture,GN-D
GN,GN-TO,Tougué,,prefecture,GN-L
GN,GN-YO,Yomou,,prefecture,GN-N
GQ,GQ-C,"Región Continental",Continental,region,
GQ,GQ-I,"Región Insular",Insular,region,
GQ,GQ-AN,Annobón,Annobon,province,GQ-I
GQ,GQ-BN,"Bioko Norte","North Bioko",province,GQ-I
GQ,GQ-BS,"Bioko Sur","South Bioko",province,GQ-I
GQ,GQ-CS,"Centro Sur","South Center",province,GQ-C
GQ,GQ-DJ,Djibloho,Djibloho,province,GQ-C
